sport,equipe,joueur,poste,titulaire,minutes,xG,xA,buts,passes_decisives,passes,rebonds,points,tacles,interceptions,impact
football,PSG,Kylian Mbappé,AT,oui,2650,18.2,4.5,29,7,12,0,0,0,38,92
football,PSG,Ousmane Dembélé,AT,oui,2400,7.1,9.8,6,10,8,0,0,0,22,78
football,Man City,Erling Haaland,AT,oui,2550,23.1,3.2,27,5,7,0,0,0,18,95
football,Real Madrid,Jude Bellingham,MOC,oui,2500,12.8,5.4,19,4,9,0,0,0,26,90
football,Real Madrid,Rüdiger,DC,oui,2800,0.2,0.1,3,0,42,0,0,0,38,82
basket,Lakers,LeBron James,AIL,oui,2234,0,0,0,7.1,25.2,8,0,0,0,98
basket,Lakers,Anthony Davis,PIV,oui,2150,0,0,0,3.1,12.1,24.6,12,0,0,95
basket,Warriors,Stephen Curry,AR,oui,2280,0,0,0,4.8,3.7,27.2,3,0,0,93
basket,Bucks,Giannis Antetokounmpo,AIL,oui,2300,0,0,0,5.8,11.2,29.1,5,0,0,96
tennis,Novak Djokovic,,oui,1880,0,0,0,0,0,0,0,0,0,98
tennis,Carlos Alcaraz,,oui,1750,0,0,0,0,0,0,0,0,0,92
tennis,Rafael Nadal,,oui,1600,0,0,0,0,0,0,0,0,0,88
rugby,All Blacks,Beauden Barrett,OUV,oui,1980,0,0,0,0,23,86,0,0,0,86
rugby,Toulouse,Antoine Dupont,MDM,oui,1850,0,0,0,0,25,92,0,0,0,92
hockey_sur_glace,Canadiens,Cole Caufield,AT,oui,1800,0,0,0,26,14,32,0,0,0,72
hockey_sur_glace,Bruins,Brad Marchand,AT,oui,1750,0,0,0,21,17,32,0,0,0,70
handball,PSG,Nedim Remili,AR,oui,1680,0,0,0,18,14,0,0,0,80
volleyball,France,Stephen Boyer,AT,oui,1500,0,0,0,0,18,78,0,0,0,78
nfl,Chiefs,Patrick Mahomes,QB,oui,950,0,0,0,0,32,95,0,0,0,95
nfl,49ers,Christian McCaffrey,RB,oui,900,0,0,0,0,18,92,0,0,0,92
ufc,,Fighter X,,oui,600,0,0,0,0,8,0,0,0,0,88
formule_1,Ferrari,Charles Leclerc,pilote,oui,1900,0,0,0,0,0,82,0,0,0,82
formule_1,Red Bull,Max Verstappen,pilote,oui,2000,0,0,0,0,0,98,0,0,0,98
moto_gp,Yamaha,Fabio Quartararo,pilote,oui,1600,0,0,0,0,0,84,0,0,0,84
esport,Team Vitality,Player1,rifler,oui,1400,0,0,0,28,14,20,18,0,0,75
esport,Fnatic,Player2,igl,oui,1500,0,0,0,17,22,16,25,0,0,82
